incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-10293,2026-03-28 03:46:22,Search,P3,Performance,Investigating,9.7,24,611,3,2.58,Application response time increased
INC-10294,2026-08-05 02:43:22,Catalog,P4,Pricing,Resolved,2.7,48,1893,3,6.91,Incorrect product pricing
INC-10295,2026-05-13 14:18:22,Catalog,P3,Inventory,Closed,29.5,24,361,7,25.49,Stock availability incorrect
INC-10296,2026-07-14 10:49:22,Checkout,P4,Cart,Resolved,64.29,48,1099,1,15.59,Cart update failure
INC-10297,2026-04-15 17:24:22,Orders,P2,Shipping,Resolved,1.6,12,308,7,4.23,Delivery estimate incorrect
INC-10298,2026-05-25 18:23:22,Checkout,P3,Order,Resolved,31.7,24,1666,5,23.26,Order status not updating
INC-10299,2026-04-07 14:36:22,Account,P3,Access,Open,31.78,24,1125,2,5.49,Access permission failure
INC-10300,2026-03-30 01:14:22,Search,P2,Performance,Open,16.33,12,970,2,0.95,Service performance degradation
INC-10301,2026-03-30 09:16:22,Search,P3,Performance,Resolved,13.86,24,1765,1,2.22,Service performance degradation
INC-10302,2026-04-19 02:56:22,Search,P4,Search,Closed,39.56,48,961,2,22.21,Incorrect search results
INC-10303,2026-07-13 22:06:22,Orders,P2,Shipping,Closed,10.3,12,382,8,8.43,Shipping calculation failure
INC-10304,2026-07-05 13:38:22,Catalog,P4,Product,Closed,23.4,48,743,1,47.89,Product page failure
INC-10305,2026-06-04 18:06:22,Account,P4,Profile,Open,2.99,48,337,9,42.09,Customer profile unavailable
INC-10306,2026-05-22 01:03:22,Catalog,P2,Pricing,Closed,0.3,12,1408,6,2.06,Incorrect product pricing
INC-10307,2026-04-22 12:55:22,Search,P3,Performance,Open,24.85,24,1972,2,20.49,High API latency
INC-10308,2026-07-28 02:05:22,Account,P3,Profile,Investigating,3.54,24,634,1,17.94,Customer profile unavailable
INC-10309,2026-06-17 09:24:22,Orders,P3,Order,Investigating,23.88,24,1245,1,16.83,Order creation failure
INC-10310,2026-05-19 22:23:22,Account,P2,Access,Resolved,0.55,12,227,1,13.47,Access permission failure
INC-10311,2026-04-02 18:04:22,Search,P1,Search,Resolved,1.9,6,1415,1,2.4,Incorrect search results
INC-10312,2026-07-22 01:30:22,Catalog,P1,Inventory,Resolved,8.06,6,2123,1,3.66,Stock availability incorrect
INC-10313,2026-02-27 15:50:22,Orders,P4,Order,Open,53.21,48,891,4,15.05,Order creation failure
INC-10314,2026-06-22 21:41:22,Orders,P2,Order,Resolved,4.32,12,717,1,13.78,Order processing delay
INC-10315,2026-05-17 08:40:22,Catalog,P1,Pricing,Resolved,8.02,6,1721,3,4.33,Pricing service unavailable
INC-10316,2026-04-29 09:59:22,Account,P2,Profile,Investigating,15.33,12,1041,4,1.92,Customer profile unavailable
INC-10317,2026-07-09 18:16:22,Orders,P3,Shipping,Closed,28.2,24,243,1,8.93,Shipment status unavailable
INC-10318,2026-03-04 14:42:22,Orders,P3,Order,Resolved,23.68,24,516,3,21.86,Order service unavailable
INC-10319,2026-07-13 06:17:22,Checkout,P4,Order,Open,55.59,48,1434,8,25.84,Order processing delay
INC-10320,2026-06-28 16:10:22,Checkout,P4,Cart,Resolved,8.19,48,1289,5,28.84,Cart update failure
INC-10321,2026-04-13 18:48:22,Search,P2,Performance,Resolved,16.36,12,574,4,11.02,High API latency
INC-10322,2026-07-27 02:48:22,Search,P4,Performance,Investigating,59.79,48,1910,5,9.33,Service performance degradation
INC-10323,2026-03-23 11:31:22,Catalog,P3,Pricing,Investigating,29.01,24,1683,1,1.62,Incorrect product pricing
INC-10324,2026-06-29 09:52:22,Catalog,P3,Product,Open,26.01,24,54,1,0.61,Product information unavailable
INC-10325,2026-04-15 21:15:22,Checkout,P3,Order,Investigating,29.3,24,780,4,18.4,Order processing delay
INC-10326,2026-05-31 23:06:22,Catalog,P3,Pricing,Open,4.76,24,1066,2,28.25,Incorrect product pricing
INC-10327,2026-05-06 16:55:22,Catalog,P2,Inventory,Closed,3.8,12,569,2,10.29,Inventory count mismatch
INC-10328,2026-05-25 22:27:22,Account,P3,Authentication,Investigating,29.54,24,264,2,25.58,Authentication service timeout
INC-10329,2026-06-04 13:00:22,Orders,P4,Inventory,Resolved,41.89,48,1214,1,56.04,Inventory service timeout
INC-10330,2026-04-23 00:56:22,Account,P4,Access,Closed,67.94,48,19,3,23.32,Access permission failure
INC-10331,2026-08-05 16:16:22,Search,P3,Search,Open,10.29,24,758,2,16.85,Search results delayed
INC-10332,2026-03-04 21:37:22,Search,P4,Search,Investigating,30.12,48,1486,9,39.16,Incorrect search results
INC-10333,2026-04-03 13:33:22,Search,P2,Search,Investigating,7.53,12,949,2,4.84,Search service timeout
INC-10334,2026-07-31 20:19:22,Catalog,P2,Product,Closed,6.56,12,827,3,8.41,Product page failure
INC-10335,2026-03-13 13:30:22,Search,P2,Search,Closed,2.32,12,1287,8,9.32,Incorrect search results
INC-10336,2026-04-06 22:52:22,Checkout,P4,Cart,Resolved,34.53,48,404,3,48.8,Cart update failure
INC-10337,2026-07-14 16:45:22,Orders,P3,Order,Resolved,13.63,24,1876,2,3.28,Order status not updating
INC-10338,2026-04-15 18:39:22,Search,P4,Performance,Resolved,13.8,48,1106,2,42.65,Service performance degradation
INC-10339,2026-05-16 18:34:22,Search,P2,Search,Open,2.29,12,606,1,6.0,Search results delayed
INC-10340,2026-03-23 00:34:22,Catalog,P3,Product,Investigating,32.97,24,1828,8,9.94,Product page failure
INC-10341,2026-05-27 05:08:22,Checkout,P1,Order,Resolved,3.94,6,555,11,2.77,Order processing delay
INC-10342,2026-04-26 23:03:22,Orders,P4,Inventory,Resolved,27.65,48,1862,1,16.84,Inventory count mismatch
INC-10343,2026-06-09 04:13:22,Catalog,P2,Inventory,Investigating,5.29,12,185,1,4.58,Stock availability incorrect
INC-10344,2026-06-10 11:44:22,Account,P4,Access,Resolved,29.2,48,1960,10,35.44,Unauthorized access error
INC-10345,2026-05-27 03:23:22,Search,P2,Performance,Open,1.77,12,1051,4,6.19,Application response time increased
INC-10346,2026-06-09 12:45:22,Checkout,P3,Order,Investigating,24.56,24,371,1,9.3,Order creation failure
INC-10347,2026-05-24 04:24:22,Catalog,P4,Inventory,Resolved,52.72,48,302,2,28.87,Stock availability incorrect
INC-10348,2026-07-05 12:28:22,Account,P2,Profile,Resolved,17.72,12,59,9,13.84,Profile update failure
INC-10349,2026-05-09 06:30:22,Orders,P4,Shipping,Closed,49.05,48,1373,3,8.32,Delivery estimate incorrect
INC-10350,2026-04-01 07:29:22,Checkout,P3,Order,Resolved,14.08,24,962,1,16.67,Order service unavailable
INC-10351,2026-07-06 21:03:22,Search,P3,Performance,Closed,29.67,24,1394,3,20.79,Application response time increased
INC-10352,2026-06-15 23:06:22,Catalog,P4,Product,Investigating,40.9,48,1839,2,24.5,Product information unavailable
INC-10353,2026-04-23 09:54:22,Account,P3,Profile,Closed,34.47,24,837,3,1.42,Customer profile unavailable
INC-10354,2026-08-01 23:02:22,Catalog,P3,Product,Open,11.03,24,998,1,17.2,Product information unavailable
INC-10355,2026-08-02 09:28:22,Checkout,P2,Cart,Closed,12.35,12,1462,7,13.71,Cart update failure
INC-10356,2026-04-12 16:18:22,Account,P2,Access,Closed,7.79,12,1398,2,13.43,Unauthorized access error
INC-10357,2026-07-11 17:56:22,Orders,P4,Inventory,Resolved,69.21,48,272,3,44.62,Inventory count mismatch
INC-10358,2026-05-19 22:43:22,Account,P2,Access,Resolved,5.18,12,389,12,4.22,Unauthorized access error
INC-10359,2026-08-09 03:12:22,Account,P3,Access,Closed,7.19,24,1760,7,26.9,Access permission failure
INC-10360,2026-02-17 03:13:22,Orders,P3,Order,Open,34.58,24,1942,2,21.38,Order status not updating
INC-10361,2026-07-23 06:05:22,Orders,P3,Inventory,Open,21.38,24,1590,2,4.32,Inventory service timeout
INC-10362,2026-07-23 06:39:22,Orders,P3,Inventory,Closed,13.35,24,294,2,15.24,Stock availability incorrect
INC-10363,2026-03-05 20:02:22,Orders,P3,Shipping,Resolved,4.13,24,1427,2,3.7,Delivery estimate incorrect
INC-10364,2026-05-09 06:42:22,Search,P4,Performance,Open,60.7,48,178,1,51.22,Service performance degradation
INC-10365,2026-02-20 10:02:22,Checkout,P4,Payment,Open,41.52,48,1615,2,11.41,Payment service unavailable
INC-10366,2026-04-17 03:58:22,Orders,P4,Shipping,Resolved,44.67,48,1850,1,27.78,Shipment status unavailable
INC-10367,2026-05-14 21:07:22,Orders,P3,Inventory,Closed,31.78,24,532,1,19.58,Inventory count mismatch
INC-10368,2026-02-27 06:49:22,Catalog,P3,Pricing,Resolved,2.99,24,957,12,2.85,Pricing service unavailable
INC-10369,2026-04-30 04:38:22,Catalog,P3,Pricing,Resolved,10.71,24,1058,4,7.23,Pricing service unavailable
INC-10370,2026-03-17 05:50:22,Orders,P2,Order,Closed,7.61,12,1151,2,5.02,Order processing delay
INC-10371,2026-07-05 15:12:22,Search,P4,Search,Closed,28.29,48,1372,3,55.87,Search results delayed
INC-10372,2026-04-29 15:14:22,Checkout,P4,Order,Closed,3.9,48,72,4,3.76,Order creation failure
INC-10373,2026-06-17 14:12:22,Catalog,P3,Product,Investigating,4.48,24,1278,4,23.35,Product information unavailable
INC-10374,2026-07-08 18:48:22,Orders,P3,Order,Resolved,26.89,24,513,3,22.21,Order creation failure
INC-10375,2026-05-31 11:10:22,Account,P4,Profile,Open,11.31,48,703,1,45.14,Profile update failure
INC-10376,2026-03-29 23:12:22,Checkout,P4,Payment,Closed,3.61,48,1952,1,32.33,Payment service unavailable
INC-10377,2026-07-27 13:02:22,Catalog,P3,Pricing,Open,23.19,24,576,10,19.25,Incorrect product pricing
INC-10378,2026-03-08 06:48:22,Orders,P2,Shipping,Closed,2.51,12,699,1,8.03,Shipping calculation failure
INC-10379,2026-04-05 15:50:22,Checkout,P4,Payment,Resolved,4.75,48,234,5,39.17,Payment gateway timeout
INC-10380,2026-04-13 20:41:22,Orders,P2,Inventory,Investigating,16.97,12,863,1,13.44,Inventory service timeout
INC-10381,2026-06-08 05:29:22,Account,P3,Profile,Resolved,11.67,24,1956,2,10.41,Customer profile unavailable
INC-10382,2026-07-18 15:37:22,Catalog,P3,Pricing,Resolved,26.33,24,498,1,7.25,Pricing service unavailable
INC-10383,2026-04-13 06:47:22,Orders,P2,Shipping,Resolved,17.44,12,1340,1,2.75,Shipping calculation failure
INC-10384,2026-07-21 01:52:22,Orders,P2,Shipping,Closed,17.96,12,1273,4,14.58,Shipment status unavailable
INC-10385,2026-03-29 04:36:22,Orders,P2,Shipping,Open,17.16,12,65,1,13.3,Delivery estimate incorrect
INC-10386,2026-05-13 13:44:22,Search,P2,Search,Resolved,14.54,12,650,2,5.83,Incorrect search results
INC-10387,2026-07-13 19:38:22,Checkout,P3,Cart,Open,23.96,24,1593,1,14.24,Items disappearing from cart
INC-10388,2026-03-25 01:32:22,Search,P4,Performance,Resolved,65.23,48,1519,3,45.37,High API latency
INC-10389,2026-04-08 03:08:22,Orders,P3,Inventory,Investigating,4.6,24,683,4,13.38,Inventory count mismatch
INC-10390,2026-07-26 02:49:22,Checkout,P2,Order,Resolved,7.84,12,841,2,13.65,Order creation failure
INC-10391,2026-07-10 08:40:22,Orders,P3,Inventory,Resolved,32.28,24,933,3,21.18,Inventory count mismatch
INC-10392,2026-02-22 02:34:22,Catalog,P2,Pricing,Open,1.11,12,503,3,11.82,Incorrect product pricing
INC-10393,2026-04-04 20:37:22,Search,P2,Performance,Closed,6.93,12,1465,8,5.05,Service performance degradation
INC-10394,2026-07-19 12:34:22,Account,P4,Authentication,Closed,18.34,48,1348,5,51.31,Login service unavailable
INC-10395,2026-04-26 10:39:22,Orders,P4,Order,Resolved,59.11,48,518,1,22.09,Order processing delay
INC-10396,2026-03-23 07:46:22,Orders,P3,Inventory,Investigating,27.2,24,413,3,0.93,Inventory count mismatch
INC-10397,2026-06-16 17:09:22,Account,P3,Profile,Resolved,24.85,24,945,2,13.28,Customer profile unavailable
INC-10398,2026-04-22 12:43:22,Catalog,P4,Product,Resolved,14.9,48,190,1,28.51,Product page failure
INC-10399,2026-07-10 13:40:22,Account,P3,Access,Resolved,9.67,24,1330,1,16.15,Unauthorized access error
INC-10400,2026-07-26 07:46:22,Checkout,P2,Cart,Investigating,3.84,12,521,1,5.11,Cart service timeout
INC-10401,2026-07-13 19:19:22,Checkout,P4,Order,Investigating,47.58,48,737,4,4.1,Order creation failure
INC-10402,2026-08-11 12:24:22,Orders,P3,Inventory,Resolved,21.58,24,1384,1,16.09,Stock availability incorrect
INC-10403,2026-05-29 01:01:22,Account,P1,Profile,Open,1.13,6,1121,2,2.12,Profile update failure
INC-10404,2026-05-05 12:26:22,Catalog,P3,Inventory,Open,11.77,24,54,8,25.72,Inventory count mismatch
INC-10405,2026-03-01 18:49:22,Checkout,P1,Cart,Resolved,6.8,6,2900,2,2.02,Items disappearing from cart
INC-10406,2026-07-29 06:32:22,Orders,P3,Shipping,Investigating,35.1,24,1826,2,3.28,Shipping calculation failure
INC-10407,2026-03-20 12:37:22,Catalog,P1,Product,Resolved,1.04,6,2242,1,1.44,Product page failure
INC-10408,2026-04-10 14:50:22,Search,P4,Search,Open,40.3,48,572,3,9.48,Search service timeout
INC-10409,2026-08-12 12:05:22,Checkout,P3,Order,Open,11.87,24,192,2,18.61,Order status not updating
INC-10410,2026-06-11 00:40:22,Search,P3,Performance,Open,15.96,24,1275,10,27.52,Service performance degradation
INC-10411,2026-08-11 03:31:22,Checkout,P2,Payment,Investigating,4.09,12,193,3,9.77,Payment authorization failure
INC-10412,2026-03-13 23:12:22,Catalog,P4,Pricing,Investigating,36.08,48,1517,2,39.31,Incorrect product pricing
INC-10413,2026-03-09 22:16:22,Search,P3,Search,Open,18.91,24,584,2,17.99,Search service timeout
INC-10414,2026-03-19 09:03:22,Search,P2,Performance,Investigating,11.57,12,152,1,1.05,Service performance degradation
INC-10415,2026-07-28 06:58:22,Catalog,P4,Inventory,Investigating,62.03,48,97,1,1.35,Stock availability incorrect
INC-10416,2026-06-07 05:34:22,Checkout,P2,Order,Resolved,2.21,12,1067,1,1.29,Order creation failure
INC-10417,2026-04-21 10:22:22,Orders,P4,Shipping,Resolved,5.55,48,1564,1,32.67,Shipping calculation failure
INC-10418,2026-08-07 12:28:22,Checkout,P3,Cart,Closed,31.44,24,515,2,2.9,Cart service timeout
INC-10419,2026-03-06 18:47:22,Catalog,P3,Pricing,Resolved,5.77,24,409,4,4.53,Incorrect product pricing
INC-10420,2026-06-13 11:28:22,Account,P2,Profile,Investigating,7.12,12,1090,1,2.27,Profile update failure
INC-10421,2026-05-02 14:39:22,Orders,P2,Order,Investigating,14.01,12,1029,3,11.47,Order processing delay
INC-10422,2026-07-20 17:25:22,Search,P4,Performance,Open,28.17,48,1906,2,51.75,Service performance degradation
INC-10423,2026-07-24 13:56:22,Account,P4,Profile,Resolved,50.66,48,344,2,26.85,Profile update failure
INC-10424,2026-05-29 18:53:22,Orders,P3,Shipping,Resolved,32.66,24,96,8,23.07,Shipment status unavailable
INC-10425,2026-04-14 15:26:22,Search,P3,Performance,Closed,26.39,24,1174,1,25.44,High API latency
INC-10426,2026-06-02 20:08:22,Search,P4,Performance,Closed,5.18,48,609,1,17.58,Application response time increased
INC-10427,2026-02-25 23:58:22,Account,P2,Profile,Closed,4.77,12,1021,2,0.79,Customer profile unavailable
INC-10428,2026-05-02 19:39:22,Catalog,P4,Pricing,Closed,60.03,48,1911,2,3.07,Incorrect product pricing
INC-10429,2026-05-19 13:00:22,Catalog,P3,Pricing,Open,34.53,24,1259,2,26.37,Pricing service unavailable
INC-10430,2026-04-27 03:52:22,Catalog,P2,Product,Resolved,14.48,12,1468,4,6.5,Product information unavailable
INC-10431,2026-02-22 14:04:22,Account,P4,Access,Open,49.05,48,1060,2,31.2,Access permission failure
INC-10432,2026-06-19 12:11:22,Search,P3,Search,Resolved,22.43,24,1593,7,27.21,Search results delayed
INC-10433,2026-04-05 19:49:22,Catalog,P4,Pricing,Investigating,30.18,48,11,1,24.67,Incorrect product pricing
INC-10434,2026-03-21 19:24:22,Checkout,P3,Order,Closed,34.05,24,1357,3,26.7,Order processing delay
INC-10435,2026-07-05 00:03:22,Orders,P2,Inventory,Resolved,9.68,12,1145,12,12.02,Inventory service timeout
INC-10436,2026-07-27 18:17:22,Catalog,P2,Pricing,Investigating,8.35,12,848,3,1.15,Pricing service unavailable
INC-10437,2026-08-07 10:32:22,Checkout,P4,Payment,Resolved,38.68,48,998,3,18.53,Payment service unavailable
INC-10438,2026-06-13 18:57:22,Checkout,P4,Payment,Investigating,63.0,48,737,1,29.89,Payment gateway timeout
INC-10439,2026-06-14 22:55:22,Search,P1,Performance,Resolved,4.34,6,2676,3,6.32,Service performance degradation
INC-10440,2026-06-28 21:08:22,Checkout,P4,Cart,Closed,43.73,48,208,3,17.32,Cart service timeout
INC-10441,2026-05-23 03:45:22,Catalog,P2,Inventory,Closed,17.47,12,919,5,3.15,Stock availability incorrect
INC-10442,2026-05-08 04:36:22,Catalog,P4,Product,Investigating,70.57,48,10,4,53.1,Product page failure
INC-10443,2026-07-25 01:33:22,Orders,P2,Inventory,Resolved,9.67,12,132,2,5.43,Stock availability incorrect
INC-10444,2026-06-28 09:25:22,Checkout,P1,Payment,Closed,1.06,6,1896,12,2.22,Payment authorization failure
INC-10445,2026-03-26 07:51:22,Catalog,P2,Product,Investigating,16.2,12,580,10,10.28,Product information unavailable
INC-10446,2026-08-11 22:06:22,Catalog,P4,Pricing,Resolved,67.84,48,313,3,45.09,Incorrect product pricing
INC-10447,2026-06-27 14:01:22,Orders,P3,Shipping,Investigating,8.57,24,738,1,9.06,Delivery estimate incorrect
INC-10448,2026-05-25 16:04:22,Catalog,P4,Inventory,Resolved,7.87,48,683,8,7.45,Inventory count mismatch
INC-10449,2026-03-16 10:31:22,Catalog,P2,Pricing,Investigating,14.78,12,259,9,6.23,Incorrect product pricing
INC-10450,2026-05-15 05:18:22,Search,P4,Performance,Resolved,65.82,48,1882,2,38.2,Application response time increased
INC-10451,2026-06-18 23:19:22,Catalog,P3,Pricing,Resolved,30.02,24,540,1,18.14,Pricing service unavailable
INC-10452,2026-02-20 06:01:22,Checkout,P2,Order,Investigating,15.2,12,557,6,14.84,Order processing delay
INC-10453,2026-07-05 18:39:22,Account,P3,Authentication,Open,2.74,24,684,1,28.56,Invalid session errors
INC-10454,2026-07-15 10:29:22,Catalog,P3,Pricing,Investigating,22.95,24,839,1,10.08,Pricing service unavailable
INC-10455,2026-08-13 16:07:22,Orders,P3,Inventory,Investigating,33.77,24,1667,5,25.26,Stock availability incorrect
INC-10456,2026-05-13 22:48:22,Search,P2,Performance,Closed,6.33,12,1369,3,7.73,Application response time increased
INC-10457,2026-03-02 17:09:22,Orders,P3,Order,Resolved,30.3,24,1153,3,7.45,Order creation failure
INC-10458,2026-06-25 13:23:22,Catalog,P4,Pricing,Closed,69.81,48,756,1,54.66,Pricing service unavailable
INC-10459,2026-06-17 22:06:22,Search,P3,Search,Resolved,2.08,24,1858,6,25.09,Search service timeout
INC-10460,2026-05-01 09:28:22,Checkout,P2,Payment,Closed,17.7,12,1235,2,2.8,Payment gateway timeout
INC-10461,2026-07-26 06:53:22,Catalog,P2,Inventory,Open,16.53,12,1402,8,10.11,Inventory service timeout
INC-10462,2026-05-29 14:43:22,Account,P3,Authentication,Investigating,13.48,24,684,2,2.39,Login service unavailable
INC-10463,2026-06-13 09:07:22,Search,P3,Search,Investigating,4.65,24,665,1,19.66,Incorrect search results
INC-10464,2026-04-24 08:11:22,Checkout,P4,Cart,Resolved,43.28,48,1748,1,49.78,Items disappearing from cart
INC-10465,2026-05-23 10:33:22,Checkout,P4,Cart,Open,23.16,48,547,1,49.87,Items disappearing from cart
INC-10466,2026-07-22 14:19:22,Catalog,P3,Inventory,Open,9.3,24,947,5,11.72,Inventory count mismatch
INC-10467,2026-07-05 13:14:22,Checkout,P3,Cart,Closed,25.15,24,1000,7,16.86,Items disappearing from cart
INC-10468,2026-07-11 14:12:22,Search,P1,Search,Closed,6.57,6,2596,4,2.47,Incorrect search results
INC-10469,2026-03-28 23:00:22,Search,P4,Search,Resolved,1.11,48,252,3,40.7,Search results delayed
INC-10470,2026-04-05 09:24:22,Catalog,P4,Pricing,Open,45.26,48,367,1,37.07,Incorrect product pricing
INC-10471,2026-03-06 06:44:22,Search,P2,Search,Open,5.24,12,611,3,10.19,Search results delayed
INC-10472,2026-04-18 20:42:22,Orders,P2,Shipping,Resolved,5.91,12,600,1,8.8,Shipping calculation failure
INC-10473,2026-06-04 08:29:22,Catalog,P3,Product,Resolved,14.47,24,1418,5,6.71,Product page failure
INC-10474,2026-07-06 20:55:22,Catalog,P3,Pricing,Investigating,16.33,24,1146,3,27.06,Incorrect product pricing
INC-10475,2026-04-25 19:48:22,Search,P3,Search,Resolved,29.41,24,22,10,9.44,Search service timeout
INC-10476,2026-08-01 14:05:22,Orders,P3,Order,Closed,8.25,24,1305,2,13.65,Order creation failure
INC-10477,2026-07-14 14:12:22,Search,P4,Performance,Open,46.31,48,1384,1,22.93,Service performance degradation
INC-10478,2026-06-01 02:12:22,Catalog,P3,Inventory,Open,3.13,24,1224,7,15.51,Stock availability incorrect
INC-10479,2026-05-14 21:27:22,Account,P3,Profile,Investigating,25.35,24,1603,11,11.02,Customer profile unavailable
INC-10480,2026-07-20 03:43:22,Checkout,P2,Cart,Closed,1.39,12,592,5,12.15,Items disappearing from cart
INC-10481,2026-05-30 04:32:22,Checkout,P3,Cart,Investigating,4.17,24,1270,4,8.48,Items disappearing from cart
INC-10482,2026-06-21 09:05:22,Catalog,P4,Product,Investigating,2.31,48,442,3,48.51,Product page failure
INC-10483,2026-04-03 12:08:22,Search,P3,Performance,Closed,4.84,24,1194,2,6.67,High API latency
INC-10484,2026-06-28 20:11:22,Orders,P3,Order,Closed,3.68,24,1556,4,4.27,Order processing delay
INC-10485,2026-03-15 19:38:22,Catalog,P1,Pricing,Closed,5.07,6,820,1,3.47,Incorrect product pricing
INC-10486,2026-06-16 08:37:22,Search,P4,Search,Investigating,27.55,48,973,1,29.6,Incorrect search results
INC-10487,2026-06-20 10:41:22,Orders,P4,Inventory,Open,23.65,48,1955,2,7.82,Stock availability incorrect
INC-10488,2026-04-01 13:21:22,Orders,P3,Order,Investigating,35.63,24,1591,3,21.5,Order creation failure
INC-10489,2026-07-07 09:45:22,Account,P4,Profile,Closed,52.51,48,1715,2,29.09,Profile update failure
INC-10490,2026-04-12 03:32:22,Orders,P4,Inventory,Resolved,39.95,48,1613,1,50.98,Inventory service timeout
INC-10491,2026-07-09 16:00:22,Account,P4,Access,Open,40.51,48,1411,3,34.73,Access permission failure
INC-10492,2026-06-01 21:58:22,Account,P2,Authentication,Investigating,1.34,12,610,1,9.95,Users unable to login
INC-10493,2026-04-19 09:04:22,Account,P3,Authentication,Investigating,15.27,24,456,6,20.04,Users unable to login
INC-10494,2026-07-04 02:54:22,Search,P4,Performance,Investigating,53.02,48,1058,5,51.4,High API latency
INC-10495,2026-08-07 00:40:22,Checkout,P4,Order,Investigating,29.58,48,116,1,25.4,Order processing delay
INC-10496,2026-04-27 23:18:22,Catalog,P4,Product,Open,12.96,48,852,3,32.11,Product information unavailable
INC-10497,2026-04-27 16:35:22,Checkout,P2,Order,Closed,8.85,12,894,2,6.71,Order processing delay
INC-10498,2026-05-16 05:25:22,Checkout,P3,Payment,Open,24.9,24,541,1,11.43,Transaction processing delay
INC-10499,2026-04-23 04:15:22,Search,P2,Search,Closed,16.87,12,895,6,6.78,Search service timeout
INC-10500,2026-06-07 05:20:22,Catalog,P3,Inventory,Investigating,4.53,24,1140,1,12.08,Inventory service timeout
INC-10501,2026-03-07 05:22:22,Catalog,P4,Product,Open,64.69,48,137,1,26.27,Product page failure
INC-10502,2026-05-26 09:10:22,Orders,P3,Inventory,Closed,31.91,24,811,6,10.19,Stock availability incorrect
INC-10503,2026-03-08 11:28:22,Catalog,P2,Product,Investigating,16.51,12,266,8,5.11,Product information unavailable
INC-10504,2026-03-29 15:05:22,Account,P2,Profile,Investigating,12.22,12,843,1,13.41,Customer profile unavailable
INC-10505,2026-02-26 23:46:22,Orders,P3,Inventory,Closed,4.65,24,33,4,16.14,Inventory count mismatch
INC-10506,2026-04-14 19:42:22,Search,P1,Performance,Closed,3.8,6,321,1,6.16,High API latency
INC-10507,2026-04-16 09:09:22,Search,P3,Performance,Resolved,6.61,24,894,2,20.4,High API latency
INC-10508,2026-06-06 05:02:22,Orders,P4,Order,Open,42.87,48,106,6,27.28,Order status not updating
INC-10509,2026-07-03 14:50:22,Search,P3,Search,Closed,33.46,24,1891,3,20.75,Incorrect search results
INC-10510,2026-07-22 07:31:22,Checkout,P4,Order,Resolved,56.62,48,819,5,39.41,Order status not updating
INC-10511,2026-07-20 15:58:22,Search,P2,Performance,Closed,11.82,12,1060,6,8.37,Application response time increased
INC-10512,2026-08-14 06:07:22,Search,P3,Search,Closed,14.62,24,194,5,14.82,Search service timeout
INC-10513,2026-06-22 05:32:22,Catalog,P4,Pricing,Open,68.1,48,422,2,16.39,Pricing service unavailable
INC-10514,2026-07-20 06:50:22,Account,P3,Authentication,Investigating,33.42,24,108,1,27.96,Authentication service timeout
INC-10515,2026-03-14 09:26:22,Account,P3,Profile,Resolved,16.0,24,1607,1,20.98,Profile update failure
INC-10516,2026-04-21 11:52:22,Search,P3,Performance,Investigating,18.86,24,1082,3,12.16,High API latency
INC-10517,2026-08-04 18:17:22,Account,P3,Authentication,Investigating,6.59,24,888,3,8.42,Users unable to login
INC-10518,2026-05-10 18:10:22,Orders,P1,Order,Resolved,0.66,6,2471,6,7.19,Order status not updating
INC-10519,2026-06-12 06:47:22,Orders,P3,Inventory,Closed,2.46,24,1344,1,3.69,Stock availability incorrect
INC-10520,2026-05-04 15:28:22,Account,P1,Profile,Resolved,0.26,6,2548,2,5.19,Profile update failure
INC-10521,2026-07-19 03:42:22,Search,P1,Performance,Closed,7.03,6,2756,9,7.82,High API latency
INC-10522,2026-05-19 14:44:22,Search,P4,Performance,Open,4.68,48,1844,3,6.32,Service performance degradation
INC-10523,2026-07-11 13:56:22,Orders,P1,Order,Resolved,2.07,6,2411,5,6.35,Order status not updating
INC-10524,2026-04-15 03:39:22,Catalog,P3,Product,Resolved,34.56,24,1124,1,11.59,Product information unavailable
INC-10525,2026-03-23 19:11:22,Search,P3,Performance,Investigating,32.72,24,74,2,19.75,Service performance degradation
INC-10526,2026-05-13 21:55:22,Search,P4,Performance,Resolved,59.51,48,1300,10,16.12,Application response time increased
INC-10527,2026-07-15 10:40:22,Search,P3,Search,Resolved,31.42,24,138,2,20.76,Search service timeout
INC-10528,2026-04-23 20:41:22,Orders,P4,Shipping,Closed,61.5,48,825,1,11.77,Shipping calculation failure
INC-10529,2026-07-25 00:39:22,Checkout,P3,Cart,Closed,13.23,24,103,3,4.52,Cart service timeout
INC-10530,2026-07-22 17:33:22,Catalog,P3,Product,Closed,27.93,24,1782,10,16.64,Product page failure
INC-10531,2026-07-07 12:15:22,Orders,P3,Inventory,Resolved,6.86,24,1269,9,23.67,Stock availability incorrect
INC-10532,2026-06-08 06:26:22,Checkout,P4,Payment,Open,3.77,48,478,4,16.41,Payment authorization failure
INC-10533,2026-07-21 08:02:22,Checkout,P3,Cart,Open,8.56,24,48,3,20.45,Cart update failure
INC-10534,2026-05-23 19:55:22,Catalog,P4,Inventory,Investigating,24.51,48,1011,3,33.71,Stock availability incorrect
INC-10535,2026-02-26 19:02:22,Checkout,P4,Cart,Open,71.23,48,604,2,17.17,Items disappearing from cart
